"id","nome","telefone","email","senha"
1,"Rodrigo","61987789878","rodrigo@aluno.senai.br","123"
2,"Ana Silva","6199991234","ana.silva@email.com","senha123"
3,"Bruno Oliveira","6198885678","bruno.oliveira@email.com","senha456"
4,"Carla Rodrigues","6197779012","carla.rodrigues@email.com","senha789"
5,"Daniel Pereira","6196663456","daniel.pereira@email.com","senha101"
6,"Elisa Souza","6195557890","elisa.souza@email.com","senha112"
7,"Fabio Costa","6194441234","fabio.costa@email.com","senha131"
8,"Gabriela Santos","6193335678","gabriela.santos@email.com","senha141"
9,"Hugo Almeida","6192229012","hugo.almeida@email.com","senha151"
10,"Isabela Rocha","6191113456","isabela.rocha@email.com","senha161"
11,"João Martins","6198767890","joao.martins@email.com","senha171"
12,"joazinho","6199999999","joao@uol.br","123"
